Question,Option A,Option B,Option C,Option D,Correct Answer
Plasmolysis in plant cells occurs when cells are placed in a:,Hypotonic solution,Isotonic solution,Hypertonic solution,Neutral solution,C
Which photoreceptor pigment is involved in seed germination and flowering responses?,Chlorophyll a,Phytochrome,Carotene,Xanthophyll,B
Natural selection acts primarily on:,Population's DNA directly,Individual phenotypes,Species' genomes,Abiotic environment,B
The similar structures in unrelated organisms due to convergent evolution are called:,Homologous structures,Analogous structures,Vestigial structures,Adaptive structures,B
Which scientist proposed the theory of natural selection as a mechanism for evolution?,Gregor Mendel,Louis Pasteur,Charles Darwin,Watson and Crick,C
Hardy-Weinberg equilibrium is used to study:,Evolutionary change in populations,Cell division mechanisms,Protein synthesis,Ecological succession,A
Genetic drift has the largest effect in populations that are:,Very large,Very small,Undergoing stabilizing selection,Infinite,B
Which structure represents a vestigial organ in humans?,Appendix,Lungs,Heart,Kidney,A
Which microorganism is used in the production of curd (yogurt)?,Aspergillus,Penicillium,Lactobacillus,Plasmodium,C
Which immune cells are primarily responsible for antibody production?,T cells,B cells,Macrophages,Neutrophils,B
Antibiotics are effective against:,Viruses,Bacteria,Prions,Viroids,B
The process by which pathogens are recognized and engulfed by phagocytic cells is called:,Opsonization,Phagocytosis,Apoptosis,Antigen presentation,B
Vaccination induces immunity primarily by stimulating:,Innate immune cells,Adaptive immune response (memory),Immediate inflammation only,Passive transfer of antibodies,B
Which bacterial structure provides resistance to harsh conditions and can remain dormant?,Flagellum,Capsule,Endospore,Ribosome,C
Which vitamin deficiency causes scurvy?,Vitamin A,Vitamin C,Vitamin D,Vitamin K,B
Which nutrient yields the highest energy per gram when metabolized?,Carbohydrate,Protein,Fat,Vitamin,C
The site of maximum nutrient absorption in human digestive tract is:,Stomach,Duodenum,Ileum (small intestine),Large intestine,C
Bile salts are produced by the:,Pancreas,Liver,Gallbladder,Stomach,B
Which enzyme breaks down starch into maltose in the human mouth?,Pepsin,Lipase,Salivary amylase (ptyalin),Trypsin,C
A deficiency of dietary iodine can lead to:,Scurvy,Goiter,Rickets,Pellagra,B
The cell organelle responsible for cellular respiration is:,Ribosome,Lysosome,Mitochondrion,Golgi apparatus,C
The functional unit of heredity is called:,Chromosome,Gene,DNA,Codon,B
Which of the following is not a function of the smooth endoplasmic reticulum (SER)?,Lipid synthesis,Detoxification,Protein synthesis,Steroid hormone production,C
Which phase of mitosis is characterized by the alignment of chromosomes at the equatorial plate?,Prophase,Metaphase,Anaphase,Telophase,B
Which of the following tissues helps in the transportation of food in plants?,Xylem,Phloem,Collenchyma,Parenchyma,B
"Which among the following is an example of a non-motile, colonial alga?",Chlamydomonas,Volvox,Ulothrix,Spirogyra,D
The enzyme responsible for the conversion of starch into maltose is:,Invertase,Maltase,Amylase,Zymase,C
The process of formation of pollen grains from microspore mother cells is known as:,Sporogenesis,Microsporogenesis,Gametogenesis,Megasporogenesis,B
Which of the following organisms shows a diplontic life cycle?,Funaria,Spirogyra,Pinus,Polysiphonia,C
The longest phase of the cell cycle is:,M phase,G1 phase,S phase,G2 phase,B
The apical meristem is responsible for:,Increase in thickness,Formation of flowers,Increase in length,Leaf fall,C
The exoskeleton of arthropods is made up of:,Cellulose,Chitin,Keratin,Collagen,B
The major nitrogenous waste product in humans is:,Uric acid,Ammonia,Urea,Creatinine,C
Which plant hormone is responsible for cell elongation?,Cytokinin,Gibberellin,Auxin,Abscisic acid,C
Which one of the following is the smallest living cell and lacks a true nucleus?,Fungi,Bacterium,Alga,Virus,B
